TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
1015002102,0,261,3208,1486,1722,1.1,81.9,11.4,0.0,0.4,0.0,2652,60306.0,8014.0,29510.0,3679.0,11.8,47.8,12.2,26.9,2.2,10.9,90.3,5.3,0.0,1.1,0.8,2.7,23.7,1612,70.4,25.8,3.8,0.0,9.8,1
34017000902,30,829,6161,3129,3032,16.5,23.1,7.4,0.0,52.9,0.0,3292,52231.0,15304.0,30074.0,3731.0,20.8,55.2,11.1,21.5,3.7,8.4,27.5,3.0,59.1,8.0,0.8,1.5,40.2,2736,80.2,11.0,8.0,0.8,11.3,2
4021002101,2,1379,7881,3748,4133,40.3,51.9,1.1,5.4,0.0,0.0,5383,40737.0,5981.0,23818.0,5184.0,21.6,31.2,23.1,19.5,12.5,13.8,86.1,6.4,0.1,0.0,2.1,5.4,27.6,2791,71.8,26.0,2.2,0.0,11.5,3
49049000205,45,1793,3752,1908,1844,1.9,90.0,0.2,0.0,0.8,2.1,2118,91750.0,11707.0,26087.0,3021.0,4.7,45.3,15.6,28.0,5.3,5.8,81.4,7.9,1.5,2.0,1.9,5.2,22.6,1573,79.7,15.4,4.9,0.0,5.3,0
4021001000,2,1379,4672,2144,2528,50.7,37.7,4.8,4.5,0.0,0.0,3055,30357.0,4899.0,13043.0,1681.0,37.9,19.3,31.1,32.4,5.5,11.7,80.0,8.3,0.2,7.0,1.3,3.2,19.8,1516,72.5,19.3,8.2,0.0,8.6,3
47079969200,43,791,1791,901,890,4.8,91.8,3.0,0.0,0.0,0.0,1345,38314.0,4337.0,23155.0,3157.0,13.3,30.2,17.7,15.0,10.7,26.4,77.2,6.8,0.0,4.9,2.4,8.7,25.2,693,70.6,17.3,10.4,1.7,10.5,2
48141001110,44,567,5628,2552,3076,68.0,26.2,0.4,0.0,4.5,0.0,3470,66235.0,8381.0,33646.0,4637.0,20.3,50.8,19.7,16.8,2.0,10.7,82.4,6.7,1.9,1.0,2.3,5.6,27.4,2374,70.3,23.3,5.9,0.5,8.9,3
13063040611,10,372,6600,3128,3472,25.2,14.9,58.5,0.0,0.0,0.0,3912,30318.0,3893.0,13897.0,1996.0,34.7,15.5,28.4,25.9,18.5,11.7,72.7,22.3,0.0,0.6,3.0,1.4,25.3,2831,87.9,10.9,1.2,0.0,8.6,3
34007608800,30,269,5453,2630,2823,5.6,76.9,11.1,0.0,4.3,0.5,4125,59122.0,11075.0,29395.0,5233.0,13.7,28.8,20.5,34.2,10.1,6.6,75.1,7.0,4.8,4.2,5.4,3.5,24.4,2716,83.9,10.1,5.6,0.4,7.9,1
6013352201,4,417,5970,2985,2985,7.9,64.0,0.2,0.5,23.4,0.0,4287,106406.0,14922.0,55318.0,5208.0,5.6,61.8,9.5,23.2,0.3,5.2,66.6,7.9,13.2,0.6,1.5,10.2,35.7,2799,80.2,13.1,6.6,0.0,7.6,0
22019000200,18,257,1643,870,773,3.7,1.8,92.8,0.0,0.0,0.0,1253,28429.0,3607.0,15412.0,3123.0,38.5,11.9,36.1,25.3,8.8,18.0,85.2,5.8,2.9,0.7,5.3,0.0,18.4,582,76.8,16.3,6.9,0.0,13.8,3
48029131401,44,159,9439,4853,4586,60.2,20.2,16.5,0.2,1.5,0.0,6368,63339.0,5011.0,23481.0,3687.0,12.2,20.9,18.8,28.3,19.0,13.0,74.8,20.2,0.4,0.0,1.0,3.6,25.4,4637,74.4,20.7,4.9,0.0,3.3,1
12099005934,9,1329,2449,1085,1364,5.4,82.6,10.2,0.0,0.3,0.0,2017,41944.0,13494.0,42518.0,6202.0,9.0,42.1,21.1,34.3,0.9,1.6,68.0,15.6,1.6,0.0,0.0,14.8,31.0,938,91.0,4.5,4.5,0.0,4.3,1
34027045703,30,1200,3794,1782,2012,8.4,80.5,2.1,0.0,4.6,0.9,2528,152500.0,35639.0,61130.0,6837.0,4.8,60.5,6.8,25.0,3.4,4.4,78.3,6.2,6.0,2.7,0.0,6.8,35.8,1878,82.2,11.4,6.4,0.0,0.5,0
48039662200,44,205,6578,3449,3129,22.8,60.9,11.1,0.0,1.4,0.0,4885,72867.0,28987.0,30518.0,3829.0,5.7,32.2,17.0,27.7,6.2,16.7,81.3,13.0,0.0,1.7,0.0,4.0,24.0,3011,79.9,14.0,5.5,0.5,4.8,0
4015951700,2,1178,5846,2831,3015,41.8,56.2,0.1,0.0,0.9,0.0,3596,26903.0,6851.0,13304.0,2315.0,21.3,8.7,41.2,34.7,9.3,6.1,62.6,28.2,1.9,2.9,4.4,0.0,21.5,2095,93.5,4.2,2.3,0.0,12.6,2
25017310100,21,1156,5924,3108,2816,25.6,49.1,5.6,1.8,10.4,0.0,4240,28469.0,10654.0,23424.0,3245.0,30.6,33.6,21.7,27.0,7.2,10.5,66.0,7.1,6.1,12.5,4.5,3.8,26.7,2755,88.6,9.1,2.3,0.0,8.6,2
40111000901,36,1290,3086,1496,1590,4.1,68.4,1.3,13.9,0.0,0.5,2464,43750.0,11231.0,21797.0,1811.0,15.8,32.2,13.0,25.9,10.5,18.4,79.0,11.6,0.0,2.5,1.6,5.2,24.3,1160,75.9,19.8,4.3,0.0,13.0,2
53033012000,48,936,3615,1807,1808,5.5,77.6,7.2,2.7,2.0,0.6,2762,100855.0,10378.0,50277.0,5637.0,6.0,58.7,10.9,17.8,6.9,5.8,61.2,11.3,15.4,2.4,1.7,8.0,35.3,2153,76.4,18.7,4.9,0.0,2.0,0
12057013806,9,802,1447,789,658,34.8,59.9,0.7,0.0,1.3,0.0,982,58571.0,12554.0,20294.0,2803.0,14.0,25.2,10.7,28.5,19.9,15.8,73.9,14.9,0.0,4.5,0.0,6.8,30.1,628,78.8,12.9,8.3,0.0,5.4,2
20015020201,16,246,7234,3626,3608,2.1,93.1,2.7,0.0,0.3,0.2,5452,73089.0,5252.0,27772.0,2625.0,9.5,36.8,17.8,19.8,13.5,12.2,84.5,7.1,0.0,2.0,2.8,3.6,21.3,3466,79.0,13.7,7.4,0.0,7.0,2
28047003504,24,770,7361,3474,3887,3.9,83.6,9.7,0.0,1.0,0.2,5798,56585.0,9506.0,25986.0,3219.0,8.3,23.7,15.7,34.9,16.6,9.1,87.8,4.0,1.0,2.4,1.6,3.2,24.2,3142,80.2,12.7,7.2,0.0,12.4,1
48057000200,44,261,4226,2023,2203,63.3,24.3,9.5,0.0,2.0,0.3,2755,40591.0,16057.0,20491.0,2567.0,26.8,18.5,20.9,19.3,19.4,21.9,85.0,14.1,0.0,0.9,0.0,0.0,20.4,1916,88.8,8.8,2.4,0.0,6.9,3
9003503800,6,773,3075,1290,1785,12.9,58.5,22.5,0.1,2.5,0.0,2770,22344.0,7385.0,6123.0,2358.0,45.4,25.4,32.3,31.0,2.3,9.0,44.6,3.5,5.0,13.9,0.0,33.0,21.5,681,77.8,22.2,0.0,0.0,9.3,3
17001000201,13,5,1911,886,1025,0.8,92.6,2.5,0.0,3.0,0.0,1487,41531.0,3541.0,22825.0,2088.0,15.6,37.3,16.9,28.0,6.3,11.6,79.5,10.1,4.0,0.5,0.6,5.3,16.5,813,86.0,8.4,5.7,0.0,4.9,2
36047036001,32,942,3090,1330,1760,1.3,94.7,0.5,0.0,0.0,0.0,2134,21750.0,8207.0,27980.0,5852.0,34.8,32.2,27.9,17.2,11.6,11.1,17.9,5.2,62.7,11.3,0.7,2.1,44.7,1125,80.4,12.6,7.0,0.0,11.8,3
36087012402,32,1499,5515,3135,2380,50.8,8.6,37.5,0.0,2.5,0.0,1884,47391.0,10915.0,18937.0,2823.0,20.5,18.6,43.5,16.3,13.6,8.0,44.4,20.3,19.9,4.8,9.5,1.0,26.2,3099,92.0,3.1,4.9,0.0,7.1,3
6037128500,4,1045,4541,2279,2262,25.1,57.0,6.8,0.0,9.2,0.0,3336,62963.0,8081.0,39027.0,3985.0,8.7,55.6,11.4,20.6,3.6,8.8,73.0,8.7,5.3,2.6,3.0,7.5,28.7,2569,77.2,9.0,12.1,1.7,4.7,0
26163534600,22,1860,1913,882,1031,19.5,4.2,76.0,0.0,0.0,0.0,1306,31786.0,8803.0,14133.0,2880.0,36.2,13.6,30.3,26.1,11.4,18.6,69.1,4.2,8.5,4.1,0.0,14.1,27.0,683,79.6,8.3,12.0,0.0,20.9,3
72045951900,39,412,3273,1524,1749,100.0,0.0,0.0,0.0,0.0,0.0,1988,7100.0,2125.0,4701.0,1369.0,72.3,45.5,16.8,21.3,10.1,6.3,77.8,15.2,2.3,0.0,0.0,4.7,39.6,494,61.9,33.4,4.7,0.0,44.6,3
41039001001,37,987,2333,1195,1138,4.2,92.3,0.4,0.9,0.0,0.0,1885,58359.0,10553.0,29035.0,3703.0,11.5,28.6,19.0,24.2,17.0,11.2,83.9,9.0,0.0,0.8,2.4,4.0,21.8,1070,80.7,10.4,8.3,0.6,4.7,2
6073009706,4,1537,7273,3719,3554,16.5,71.5,3.6,0.8,4.8,0.0,5753,111473.0,19564.0,61590.0,10746.0,3.7,62.2,12.7,19.0,5.2,0.9,76.9,11.7,0.7,0.4,2.6,7.7,23.4,3074,74.0,19.0,6.4,0.6,9.0,0
17111871311,13,1123,4344,2135,2209,15.6,69.5,3.6,0.0,6.1,0.0,3122,81042.0,12149.0,32174.0,3717.0,5.4,36.7,14.0,30.5,7.1,11.7,88.2,5.3,1.7,0.4,0.9,3.6,35.7,2604,87.4,8.3,3.9,0.3,2.5,1
42095016902,38,1261,2735,1369,1366,5.9,89.2,1.4,0.0,3.0,0.0,2055,88828.0,13332.0,41433.0,4734.0,5.1,35.8,22.2,27.4,6.0,8.7,90.8,1.7,0.4,0.9,0.8,5.4,28.2,1404,84.2,10.5,4.8,0.5,4.3,1
39031961300,35,430,3862,1726,2136,1.9,95.4,2.3,0.1,0.0,0.0,3056,32875.0,5405.0,19318.0,2369.0,28.1,20.5,23.0,19.9,11.3,25.2,85.9,5.8,0.0,1.2,1.7,5.4,17.9,1507,85.1,10.6,4.4,0.0,8.2,3
47055920700,43,669,1901,933,968,0.0,95.7,4.3,0.0,0.0,0.0,1451,49922.0,7220.0,27206.0,5440.0,14.1,23.2,32.8,11.9,11.1,21.1,82.9,13.3,0.0,0.0,0.0,3.8,35.4,793,76.9,15.5,7.6,0.0,4.3,2
31147964500,27,1473,1761,939,822,1.5,93.8,0.1,2.3,0.3,0.0,1513,57917.0,11317.0,39192.0,5927.0,7.1,39.2,15.8,13.8,13.5,17.8,75.7,11.3,0.0,1.3,0.0,11.7,21.2,951,70.0,11.7,18.0,0.3,8.7,0
27037060503,23,467,4921,2632,2289,10.2,78.3,4.5,0.8,2.0,0.0,3591,70509.0,7577.0,29572.0,2751.0,8.9,29.4,16.7,28.4,8.9,16.5,82.1,10.8,2.4,0.0,1.5,3.2,23.2,2704,82.6,12.4,5.1,0.0,4.1,2
51143011400,47,1387,4167,1928,2239,3.5,59.9,34.2,0.0,0.0,0.0,3208,46284.0,6764.0,23066.0,2803.0,20.7,19.6,23.7,23.5,8.4,24.7,84.4,6.6,0.0,1.3,2.3,5.4,20.8,1891,85.2,12.5,2.3,0.0,10.8,3
6013324001,4,417,5661,2903,2758,11.6,57.2,3.8,0.0,20.1,0.5,4282,90223.0,12781.0,54665.0,6596.0,8.1,59.4,8.9,25.0,2.6,4.1,59.3,4.7,31.3,2.1,0.0,2.6,35.6,3302,81.2,15.0,3.8,0.0,4.2,1
36029009104,32,582,4362,2004,2358,1.6,92.3,1.3,0.0,2.5,0.0,3284,94605.0,18334.0,47604.0,5812.0,3.2,59.8,10.6,22.2,2.8,4.6,87.6,7.7,0.0,0.5,0.6,3.7,15.8,2129,75.1,20.3,4.7,0.0,2.8,0
55087011800,50,1319,2036,947,1089,5.2,91.7,1.3,0.0,0.0,0.0,1479,48029.0,5620.0,24354.0,2379.0,8.9,23.1,20.2,22.1,14.0,20.6,88.1,6.4,0.3,2.6,0.4,2.3,19.9,1058,85.2,9.1,5.8,0.0,4.0,0
48453001849,44,1757,6914,3862,3052,22.7,50.2,8.3,0.0,15.9,0.0,5204,57253.0,6097.0,45305.0,4592.0,11.9,55.3,10.7,25.6,2.5,6.0,79.7,5.3,0.9,6.2,1.3,6.6,18.8,5427,82.8,12.2,5.0,0.0,3.0,3
37159050500,33,1511,3647,1896,1751,6.0,56.3,32.4,0.0,3.0,0.0,3223,50307.0,14502.0,32205.0,6653.0,10.1,39.0,18.0,19.9,1.4,21.7,74.3,9.5,0.5,7.1,2.5,6.1,19.5,1404,86.4,11.0,2.6,0.0,13.0,1
6013374000,4,417,4662,2260,2402,48.4,20.2,18.8,0.0,8.3,0.0,2563,47672.0,10578.0,25715.0,6469.0,20.2,28.3,19.8,22.2,13.3,16.4,57.1,17.5,19.1,2.1,0.7,3.5,35.0,2224,75.7,13.4,10.9,0.0,9.1,2
13231010400,10,1377,3216,1726,1490,0.8,94.0,4.1,0.0,0.2,0.0,2400,46782.0,9376.0,23265.0,3396.0,16.8,26.8,8.4,35.5,15.0,14.3,88.2,7.0,0.0,0.0,2.8,2.0,32.6,1440,68.8,29.0,1.5,0.7,10.2,1
9001060200,6,594,4606,2171,2435,8.1,80.5,0.2,0.0,4.2,0.0,3213,133351.0,20043.0,53329.0,6533.0,2.8,60.9,13.3,16.0,6.1,3.8,77.5,6.4,6.5,0.0,1.1,8.6,32.4,2201,74.0,10.1,13.8,2.2,7.2,0
47165021008,43,1691,4692,2178,2514,5.4,83.6,5.5,0.0,1.3,0.0,3275,105781.0,14101.0,38716.0,3766.0,4.0,53.0,13.4,23.6,4.8,5.2,82.5,10.5,0.4,0.5,0.5,5.5,30.3,2683,78.8,14.1,7.2,0.0,3.9,0
39035115900,35,464,3987,1565,2422,1.9,36.4,56.8,0.4,0.0,0.0,2833,32299.0,3613.0,19326.0,3047.0,28.8,25.3,28.2,30.4,5.8,10.3,80.9,8.8,7.0,3.4,0.0,0.0,26.4,1473,79.2,18.5,2.3,0.0,22.0,3
27053021900,23,789,3477,1790,1687,4.9,84.2,2.4,1.8,3.9,0.0,2839,91250.0,11659.0,52754.0,5529.0,3.2,54.1,10.1,25.4,4.2,6.2,85.5,4.8,3.3,0.6,0.6,5.2,20.7,1987,86.9,9.3,3.8,0.0,5.3,0
23011025000,19,921,6218,3422,2796,0.5,98.8,0.0,0.0,0.3,0.0,4790,49720.0,8726.0,28383.0,4032.0,12.2,39.5,29.0,13.3,6.4,11.9,81.5,10.7,0.0,2.4,1.0,4.5,20.6,3003,70.5,23.1,6.4,0.0,7.1,2
54031970200,49,762,5164,2653,2511,6.5,86.0,3.3,0.3,3.5,0.0,4078,41558.0,3790.0,23177.0,3253.0,19.0,20.5,23.3,16.9,7.0,32.2,66.9,16.9,0.0,10.4,0.4,5.4,18.3,2391,79.3,12.0,8.7,0.0,5.2,3
1015000300,0,261,2579,1160,1419,4.9,18.7,76.3,0.0,0.0,0.0,1939,19422.0,3149.0,16782.0,3277.0,38.4,14.3,30.7,26.3,9.0,19.7,76.8,20.1,1.2,1.9,0.0,0.0,16.9,824,74.9,21.5,3.6,0.0,23.1,3
48491021203,44,1900,2975,1478,1497,47.1,36.7,11.5,0.0,0.0,0.0,1921,45039.0,7907.0,22060.0,3731.0,8.3,33.1,7.1,26.4,25.3,8.2,68.0,21.5,0.0,4.5,1.7,4.5,28.4,1247,81.1,9.9,9.1,0.0,6.4,0
24033800518,20,1426,3689,1829,1860,5.6,13.4,75.0,0.0,0.2,0.0,2535,172061.0,21170.0,78638.0,13534.0,3.4,63.6,6.4,21.1,3.1,5.9,77.6,8.9,6.9,0.0,2.1,4.6,37.8,2029,70.7,19.1,9.1,1.1,6.3,0
27037060302,23,467,3716,1668,2048,14.0,81.4,0.2,0.3,1.6,0.0,2791,70417.0,6529.0,28361.0,2654.0,9.8,35.2,15.0,29.8,5.7,14.4,84.3,7.5,2.4,0.8,1.0,4.0,20.7,2103,85.0,13.6,1.5,0.0,5.1,1
18003002500,14,33,3530,1604,1926,12.2,73.2,9.3,0.0,0.0,0.0,2279,46250.0,7692.0,19574.0,1708.0,16.8,37.5,6.1,26.8,8.8,20.9,85.8,2.4,2.1,0.2,1.5,8.1,19.8,1748,83.4,7.9,8.7,0.0,6.9,2
1111000500,0,1448,4941,2259,2682,0.4,57.3,40.2,0.0,0.0,0.0,3866,37159.0,16486.0,21844.0,5361.0,19.8,22.3,6.5,23.1,7.8,40.4,96.3,1.7,0.0,0.0,0.0,2.0,22.3,2103,82.5,10.8,6.7,0.0,4.4,3
29189211301,25,1650,6677,2847,3830,1.9,72.5,19.4,2.5,0.0,0.0,4856,53010.0,6780.0,22988.0,1775.0,16.8,25.8,19.6,26.1,13.3,15.3,90.3,6.4,0.3,0.0,0.3,2.6,25.6,3091,82.9,8.6,8.5,0.0,8.8,3
40117957100,36,1344,3852,1884,1968,2.4,77.6,0.9,9.6,1.4,0.0,2890,48245.0,2893.0,23362.0,2540.0,13.6,26.8,18.0,19.5,13.0,22.7,75.8,15.3,0.3,1.8,1.3,5.5,22.6,1587,76.6,16.1,7.1,0.3,3.7,1
6037408004,4,1045,2369,1091,1278,45.4,9.4,7.2,0.0,36.4,0.0,1547,64375.0,6959.0,30955.0,5714.0,9.0,33.7,22.1,25.5,5.5,13.2,87.0,6.1,0.7,0.0,1.0,5.2,39.0,1283,83.2,12.7,3.4,0.7,7.8,1
51710003800,47,1258,2888,1319,1569,3.5,89.4,5.3,0.4,0.3,0.0,2231,68850.0,15435.0,46491.0,7007.0,7.4,68.1,9.0,17.8,2.8,2.3,81.3,5.4,0.0,5.9,4.1,3.3,20.1,1440,74.5,18.5,6.9,0.0,3.4,0
17031750100,13,420,4014,1765,2249,3.8,1.2,92.5,0.0,0.0,0.0,3336,38859.0,10553.0,21902.0,3476.0,19.5,26.1,15.6,39.4,8.3,10.5,62.8,3.7,32.4,0.0,0.0,1.1,48.9,1515,72.1,24.4,3.6,0.0,13.7,2
6085503213,4,1559,4906,2513,2393,32.8,8.0,0.4,0.0,56.5,0.0,2833,50565.0,13342.0,16755.0,2101.0,21.3,24.6,26.0,23.9,4.4,21.1,74.9,16.2,4.8,1.1,0.0,3.0,31.3,2289,86.9,8.3,4.8,0.0,8.7,3
39085205900,35,978,1142,566,576,0.0,87.5,4.2,4.4,1.8,0.0,903,63068.0,19066.0,29071.0,4691.0,6.2,39.8,13.2,22.7,5.7,18.7,85.6,11.4,0.0,3.0,0.0,0.0,26.0,493,90.9,6.1,3.0,0.0,4.8,0
41005022302,37,361,5491,2840,2651,2.3,91.3,0.0,0.5,1.2,0.0,4175,78500.0,17953.0,33316.0,4011.0,9.5,35.6,16.3,22.9,10.0,15.3,83.2,5.6,4.6,1.3,1.6,3.8,27.4,2872,83.3,11.0,5.6,0.0,3.9,1
5051011000,3,650,4759,2199,2560,9.1,84.2,4.8,0.5,0.0,0.0,3585,31971.0,7845.0,22721.0,3722.0,24.1,34.9,19.3,18.1,13.5,14.3,89.4,7.8,0.1,0.0,1.0,1.7,17.4,1864,88.4,7.2,4.5,0.0,13.5,3
6029004200,4,926,1337,668,669,71.8,23.6,2.8,0.1,1.1,0.0,572,47500.0,12928.0,18774.0,5223.0,33.7,15.7,22.5,15.5,27.6,18.7,74.9,3.8,0.0,3.6,13.8,3.8,18.7,471,75.8,14.2,10.0,0.0,14.1,3
6037462301,4,1045,4589,2117,2472,57.4,23.5,9.7,0.3,8.0,0.0,2805,53351.0,10383.0,25867.0,2736.0,18.7,35.5,18.9,29.5,7.4,8.6,71.4,6.4,8.2,3.8,6.8,3.5,27.0,2460,76.4,11.4,12.2,0.0,8.5,2
39035194900,35,464,3280,1651,1629,2.7,72.5,16.5,0.0,6.4,0.0,2403,105167.0,17738.0,60785.0,9924.0,3.6,63.0,7.8,20.9,2.3,5.9,87.4,4.5,0.0,0.0,1.3,6.8,19.9,1598,87.4,8.8,3.8,0.0,3.1,0
17043844902,13,535,4264,2100,2164,6.1,88.7,1.8,0.2,2.6,0.0,3019,92794.0,28136.0,56886.0,8783.0,7.0,63.8,8.4,22.7,3.0,2.1,65.1,2.2,20.5,2.9,2.7,6.6,31.0,1787,87.4,6.4,6.2,0.0,8.2,0
42091205801,38,1189,3115,1499,1616,7.9,46.5,1.3,0.0,43.6,0.0,1678,74919.0,5044.0,56802.0,9539.0,2.9,63.3,8.7,21.3,2.6,4.1,80.1,10.3,2.7,1.8,0.6,4.5,23.8,1816,93.1,5.9,1.0,0.0,2.5,0
12017451601,9,360,5544,2805,2739,2.2,94.2,2.4,0.3,0.9,0.0,4850,47180.0,4615.0,26168.0,2890.0,12.2,44.5,9.5,32.3,7.5,6.2,86.6,5.7,0.0,1.8,0.8,5.1,34.8,1139,71.8,24.0,4.2,0.0,9.5,3
17043846404,13,535,6060,2965,3095,12.0,73.1,9.5,0.0,4.4,0.0,4547,66809.0,12867.0,41496.0,5502.0,8.8,52.0,13.7,22.1,2.6,9.5,78.5,6.1,3.7,4.4,0.6,6.7,28.4,3150,88.1,9.4,2.5,0.0,5.1,2
12099005811,9,1329,3553,1716,1837,9.8,74.9,10.1,0.0,3.7,0.0,2855,62721.0,13078.0,32481.0,3091.0,6.3,47.0,9.0,30.7,6.0,7.3,86.5,8.3,1.0,0.0,0.0,4.2,26.4,1760,76.0,19.0,4.9,0.0,5.9,0
17031817400,13,420,4065,1916,2149,58.7,12.4,28.2,0.0,0.0,0.0,2350,63162.0,11881.0,18093.0,1859.0,18.8,18.0,17.3,26.8,3.7,34.2,69.5,16.1,4.1,2.4,6.1,1.8,26.6,2183,85.7,10.4,3.9,0.0,8.3,2
54053955101,49,1100,2509,1242,1267,0.6,99.0,0.0,0.4,0.0,0.0,2017,40244.0,6299.0,22019.0,2950.0,17.7,30.7,28.3,15.3,8.5,17.2,78.6,9.6,2.2,8.3,1.4,0.0,28.9,785,83.9,13.1,2.9,0.0,17.3,1
6061023600,4,1389,4136,1744,2392,6.3,89.5,0.0,0.0,3.8,0.0,4096,67179.0,8654.0,56533.0,5991.0,3.2,67.6,2.6,26.2,3.6,0.0,62.1,7.9,0.0,2.9,0.0,27.1,23.5,580,66.6,15.2,18.3,0.0,4.0,0
6059099242,4,1300,3823,2113,1710,29.3,46.6,1.6,0.2,15.1,1.4,2719,87880.0,14512.0,33084.0,3913.0,7.0,30.8,20.1,27.9,8.7,12.5,84.6,10.3,0.4,0.0,2.5,2.2,26.9,2073,78.9,13.9,6.3,0.9,6.8,0
47157007300,43,1601,4751,2122,2629,3.6,51.1,38.3,0.3,5.3,0.0,4337,23023.0,4547.0,23859.0,6367.0,33.1,36.5,24.2,31.6,0.0,7.7,73.0,6.6,2.7,9.4,1.1,7.3,16.5,2028,81.2,14.9,3.9,0.0,11.7,0
36103158304,32,1685,7146,3870,3276,13.8,83.4,0.3,0.0,0.8,0.0,5056,127908.0,9785.0,50684.0,10112.0,10.1,50.6,12.7,23.9,8.5,4.4,81.5,9.0,1.5,0.0,0.0,7.9,36.9,3308,69.6,24.6,5.7,0.0,3.5,2
17031030200,13,420,5103,2557,2546,11.4,76.4,6.2,0.0,4.3,0.0,4242,64089.0,12931.0,46033.0,6527.0,11.4,60.2,10.2,20.4,3.1,6.0,44.1,4.7,35.4,2.3,7.4,6.1,39.1,3165,83.3,10.0,6.6,0.0,6.3,0
26047970800,22,578,3902,1893,2009,2.1,82.8,0.4,1.6,1.4,0.1,3283,35346.0,3672.0,29365.0,4915.0,13.9,37.9,31.2,14.7,6.6,9.5,62.8,9.8,0.0,16.6,1.4,9.4,9.9,2022,84.9,8.0,7.1,0.0,6.0,3
17091011600,13,909,1501,667,834,8.7,7.0,83.8,0.5,0.0,0.0,1010,29000.0,7424.0,12391.0,3218.0,40.2,14.6,36.4,21.4,0.0,27.7,64.2,16.0,11.9,2.0,5.9,0.0,23.5,412,81.3,18.7,0.0,0.0,28.2,3
47157020900,43,1601,10055,5014,5041,2.7,80.8,12.2,0.0,2.0,0.0,6394,102125.0,6013.0,32988.0,2919.0,2.0,47.1,14.0,25.3,5.8,7.7,88.6,7.6,0.0,0.3,0.0,3.5,30.0,5040,79.7,16.8,3.5,0.0,1.1,0
42101031402,38,1370,5980,2589,3391,23.8,26.0,13.1,0.0,36.7,0.0,2962,34641.0,2841.0,15627.0,2005.0,28.3,18.4,34.9,19.0,11.6,16.1,63.3,16.3,17.1,2.4,0.3,0.6,31.8,2660,91.2,4.7,4.1,0.0,7.9,3
6081601400,4,1546,7427,3666,3761,20.3,14.4,1.3,0.0,62.3,0.0,5098,80278.0,14701.0,29299.0,4438.0,16.6,24.1,21.8,38.5,4.8,10.8,59.9,16.8,14.6,3.2,2.2,3.3,28.7,4003,84.1,10.4,5.5,0.0,6.3,2
42003474203,38,32,4648,2381,2267,4.1,84.3,0.0,0.1,9.1,0.0,3206,116719.0,15970.0,50383.0,5004.0,2.8,57.6,9.5,22.4,5.2,5.3,76.4,2.2,9.1,2.0,1.4,8.9,33.8,2319,84.9,8.2,6.9,0.0,2.4,0
34027046104,30,1200,7019,3241,3778,15.4,63.8,5.5,0.0,12.5,0.0,4672,84664.0,5075.0,49901.0,16146.0,6.0,45.7,14.1,26.1,2.9,11.2,84.5,7.9,3.1,0.0,0.0,4.5,32.4,3649,86.7,9.3,4.0,0.0,7.4,1
26047970500,22,578,4578,2455,2123,2.3,89.5,0.3,2.9,0.0,0.1,3597,53839.0,3636.0,28075.0,2268.0,11.1,31.5,17.4,23.8,15.3,12.0,76.8,14.8,0.3,0.8,3.4,3.9,20.8,2441,80.8,9.9,9.3,0.0,5.4,2
37183052707,33,1828,7028,3313,3715,17.5,41.0,32.0,0.0,8.2,0.0,4333,50509.0,8524.0,21680.0,2716.0,16.5,32.5,17.0,24.5,14.4,11.7,78.5,11.5,0.8,1.6,0.9,6.7,23.3,3562,77.3,10.9,11.6,0.2,5.4,2
8031006812,5,503,3833,1893,1940,9.9,80.1,3.9,0.1,2.5,0.7,3280,59509.0,7927.0,54089.0,8697.0,7.2,57.2,9.6,25.4,4.3,3.6,77.4,8.7,5.1,1.7,0.4,6.7,21.5,2101,80.6,12.4,6.6,0.4,3.5,0
6045011500,4,1144,6725,3148,3577,36.3,53.2,1.4,1.8,2.2,0.8,4284,39948.0,13129.0,27088.0,10359.0,22.6,26.2,19.8,22.7,15.9,15.4,82.7,8.2,0.7,2.5,1.9,4.0,19.5,2756,68.0,23.0,9.1,0.0,19.8,2
12011041200,9,223,4697,2055,2642,3.6,1.4,91.8,0.0,2.5,0.0,3019,36083.0,4603.0,14206.0,1731.0,30.5,12.0,31.1,30.4,6.5,20.0,80.0,14.2,5.2,0.0,0.0,0.7,24.2,1597,74.7,23.0,2.3,0.0,19.9,3
21067003300,17,605,2807,1285,1522,0.5,68.1,29.4,1.2,0.0,0.0,2104,50602.0,19190.0,35679.0,9353.0,13.2,31.0,11.5,33.6,7.5,16.5,84.4,7.3,1.5,0.0,2.8,4.0,18.6,1314,81.1,12.6,6.4,0.0,10.1,1
39099814000,35,1077,3476,1537,1939,2.0,26.3,65.2,0.0,1.5,0.0,2620,21750.0,10637.0,8329.0,1856.0,48.6,26.2,35.1,18.5,14.6,5.5,64.2,6.5,6.5,13.0,5.6,4.2,18.4,939,85.6,4.7,9.7,0.0,22.7,3
37155960102,33,1492,4811,2484,2327,20.7,42.6,17.1,13.4,1.7,0.0,3431,33185.0,3058.0,17448.0,1264.0,17.2,23.2,12.9,21.0,13.3,29.5,72.6,19.9,0.0,1.7,0.6,5.3,23.4,1882,81.5,14.6,3.2,0.7,11.9,2
